Year;Wk;DateFirst;DateLast;T;SD;PercentWeeklyGrid;PercentDailyPixels
2007;12;2007-03-19;2007-03-25;4.4;0.2;100.0;70.0
2007;13;2007-03-26;2007-04-01;4.2;0.5;100.0;85.7
2007;14;2007-04-02;2007-04-08;3.4;0.7;100.0;44.4
2007;15;2007-04-09;2007-04-15;4.1;0.4;100.0;57.2
2007;16;2007-04-16;2007-04-22;4.5;0.7;100.0;43.1
2007;17;2007-04-23;2007-04-29;5.7;0.4;100.0;67.0
2007;18;2007-04-30;2007-05-06;5.6;0.7;100.0;83.9
2007;19;2007-05-07;2007-05-13;6.4;0.6;100.0;58.4
2007;20;2007-05-14;2007-05-20;7.0;0.6;100.0;49.1
2007;21;2007-05-21;2007-05-27;7.9;0.6;100.0;83.2
2007;22;2007-05-28;2007-06-03;9.0;0.4;100.0;67.6
2007;23;2007-06-04;2007-06-10;9.1;0.7;100.0;49.5
2007;24;2007-06-11;2007-06-17;8.6;0.3;100.0;26.0
2007;25;2007-06-18;2007-06-24;9.7;0.5;100.0;99.0
2007;26;2007-06-25;2007-07-01;11.4;0.6;100.0;60.8
2007;27;2007-07-02;2007-07-08;12.6;0.7;100.0;55.2
2007;28;2007-07-09;2007-07-15;14.3;0.7;100.0;45.9
2007;29;2007-07-16;2007-07-22;15.1;1.1;82.9;18.3
2007;30;2007-07-23;2007-07-29;16.8;0.8;100.0;67.5
2007;31;2007-07-30;2007-08-05;17.7;0.8;100.0;70.2
2007;32;2007-08-06;2007-08-12;16.4;0.6;100.0;69.4
2007;33;2007-08-13;2007-08-19;15.7;0.6;100.0;76.7
2007;34;2007-08-20;2007-08-26;15.7;0.5;100.0;77.6
2007;35;2007-08-27;2007-09-02;16.9;0.6;100.0;66.0
2007;36;2007-09-03;2007-09-09;16.2;0.5;100.0;98.3
2007;37;2007-09-10;2007-09-16;16.4;0.5;100.0;56.1
2007;38;2007-09-17;2007-09-23;15.6;0.5;100.0;37.9
2007;39;2007-09-24;2007-09-30;15.8;0.3;100.0;73.4
2007;40;2007-10-01;2007-10-07;14.4;0.5;100.0;52.5
2007;41;2007-10-08;2007-10-14;14.3;0.7;100.0;70.2
2007;42;2007-10-15;2007-10-21;13.7;0.7;100.0;55.6
2007;43;2007-10-22;2007-10-28;13.3;0.4;100.0;65.0
2007;44;2007-10-29;2007-11-04;11.7;0.4;100.0;71.3
2007;45;2007-11-05;2007-11-11;11.1;0.6;100.0;53.2
2007;46;2007-11-12;2007-11-18;9.9;0.3;100.0;62.5
2007;47;2007-11-19;2007-11-25;9.5;0.5;99.6;34.9
2007;48;2007-11-26;2007-12-02;9.1;0.4;100.0;59.1
2007;49;2007-12-03;2007-12-09;8.5;0.4;36.2;5.5
2007;50;2007-12-10;2007-12-16;7.7;0.3;76.4;11.9
2007;51;2007-12-17;2007-12-23;6.9;0.4;100.0;31.8
2007;52;2007-12-24;2007-12-30;6.8;0.2;100.0;57.9
2008;01;2008-01-01;2008-01-07;6.5;0.2;100.0;55.7
2008;02;2008-01-08;2008-01-14;6.5;0.2;100.0;80.5
2008;03;2008-01-15;2008-01-21;6.3;0.3;100.0;17.1
2008;04;2008-01-22;2008-01-28;5.9;0.3;90.4;18.7
2008;05;2008-01-29;2008-02-04;5.5;0.3;100.0;59.4
2008;06;2008-02-05;2008-02-11;5.4;0.3;100.0;37.3
2008;07;2008-02-12;2008-02-18;5.1;0.3;100.0;30.1
2008;08;2008-02-19;2008-02-25;5.0;0.3;100.0;31.4
2008;09;2008-02-26;2008-03-03;4.8;0.3;100.0;40.5
2008;10;2008-03-04;2008-03-10;5.1;0.3;100.0;45.0
2008;11;2008-03-11;2008-03-17;4.4;0.4;100.0;33.2
2008;12;2008-03-18;2008-03-24;3.8;0.5;100.0;74.7
2008;13;2008-03-25;2008-03-31;4.0;0.5;100.0;50.5
2008;14;2008-04-01;2008-04-07;4.3;0.4;100.0;55.9
2008;15;2008-04-08;2008-04-14;4.6;0.4;100.0;61.8
2008;16;2008-04-15;2008-04-21;5.2;0.4;100.0;84.9
2008;17;2008-04-22;2008-04-28;5.5;0.5;100.0;93.4
2008;18;2008-04-29;2008-05-05;6.0;0.4;100.0;62.7
2008;19;2008-05-06;2008-05-12;6.0;0.3;100.0;56.0
2008;20;2008-05-13;2008-05-19;6.1;0.6;100.0;61.1
2008;21;2008-05-20;2008-05-26;7.1;0.4;100.0;86.3
2008;22;2008-05-27;2008-06-02;8.3;0.4;100.0;76.3
2008;23;2008-06-03;2008-06-09;9.2;0.4;100.0;56.8
2008;24;2008-06-10;2008-06-16;11.4;0.7;100.0;92.9
2008;25;2008-06-17;2008-06-23;12.9;0.8;100.0;66.3
2008;26;2008-06-24;2008-06-30;14.3;1.1;100.0;38.8
2008;27;2008-07-01;2008-07-07;14.8;1.2;100.0;24.6
2008;28;2008-07-08;2008-07-14;16.1;0.7;100.0;52.9
2008;29;2008-07-15;2008-07-21;17.6;0.7;99.8;46.5
2008;30;2008-07-22;2008-07-28;18.3;0.9;100.0;50.0
2008;31;2008-07-29;2008-08-04;18.7;1.2;100.0;45.0
2008;32;2008-08-05;2008-08-11;16.3;0.8;100.0;55.7
2008;33;2008-08-12;2008-08-18;15.9;0.6;100.0;74.8
2008;34;2008-08-19;2008-08-25;16.8;0.5;100.0;98.9
2008;35;2008-08-26;2008-09-01;15.6;0.4;100.0;84.4
2008;36;2008-09-02;2008-09-08;15.2;0.3;100.0;69.7
2008;37;2008-09-09;2008-09-15;15.8;0.3;100.0;86.0
2008;38;2008-09-16;2008-09-22;15.5;0.5;100.0;79.6
2008;39;2008-09-23;2008-09-29;15.0;0.5;100.0;39.1
2008;40;2008-09-30;2008-10-06;14.4;0.3;100.0;73.1
2008;41;2008-10-07;2008-10-13;13.8;0.2;100.0;84.1
2008;42;2008-10-14;2008-10-20;13.2;0.3;100.0;48.6
2008;43;2008-10-21;2008-10-27;11.6;0.4;100.0;63.7
2008;44;2008-10-28;2008-11-03;11.6;0.4;100.0;79.1
2008;45;2008-11-04;2008-11-10;11.7;0.3;100.0;58.7
2008;46;2008-11-11;2008-11-17;11.1;0.3;99.5;26.1
2008;47;2008-11-18;2008-11-24;10.2;0.5;37.2;6.9
2008;48;2008-11-25;2008-12-01;9.1;0.4;100.0;51.0
2008;49;2008-12-02;2008-12-08;8.9;0.3;100.0;51.9
2008;50;2008-12-09;2008-12-15;8.3;0.4;100.0;44.7
2008;51;2008-12-16;2008-12-22;8.5;0.6;59.4;8.6
2008;52;2008-12-23;2008-12-29;8.0;0.3;99.8;39.9
2009;01;2009-01-01;2009-01-07;6.9;0.3;99.1;15.1
2009;02;2009-01-08;2009-01-14;6.2;0.2;70.1;12.9
2009;03;2009-01-15;2009-01-21;5.3;0.6;34.5;5.3
2009;04;2009-01-22;2009-01-28;5.4;0.5;93.7;20.8
2009;05;2009-01-29;2009-02-04;5.1;0.3;100.0;45.7
2009;06;2009-02-05;2009-02-11;4.8;0.3;99.2;25.3
2009;07;2009-02-12;2009-02-18;3.8;0.8;100.0;76.2
2009;08;2009-02-19;2009-02-25;4.0;0.6;87.9;20.2
2009;09;2009-02-26;2009-03-04;4.0;0.4;100.0;35.0
2009;10;2009-03-05;2009-03-11;4.5;0.3;100.0;67.2
2009;11;2009-03-12;2009-03-18;4.2;0.4;100.0;85.3
2009;12;2009-03-19;2009-03-25;3.9;0.5;100.0;60.6
2009;13;2009-03-26;2009-04-01;3.5;0.6;100.0;44.6
2009;14;2009-04-02;2009-04-08;4.6;0.3;100.0;72.4
2009;15;2009-04-09;2009-04-15;4.9;0.1;100.0;58.5
2009;16;2009-04-16;2009-04-22;5.2;0.3;100.0;69.2
2009;17;2009-04-23;2009-04-29;6.1;0.2;100.0;93.0
2009;18;2009-04-30;2009-05-06;6.3;0.3;100.0;25.0
2009;19;2009-05-07;2009-05-13;6.7;0.4;100.0;47.3
2009;20;2009-05-14;2009-05-20;7.4;0.3;100.0;49.5
2009;21;2009-05-21;2009-05-27;8.6;0.3;100.0;66.4
2009;22;2009-05-28;2009-06-03;8.5;0.4;100.0;52.0
2009;23;2009-06-04;2009-06-10;9.4;0.4;100.0;37.1
2009;24;2009-06-11;2009-06-17;10.5;0.5;100.0;30.7
2009;25;2009-06-18;2009-06-24;12.3;0.9;99.5;38.6
2009;26;2009-06-25;2009-07-01;12.5;1.1;100.0;49.8
2009;27;2009-07-02;2009-07-08;12.3;0.9;100.0;68.3
2009;28;2009-07-09;2009-07-15;13.6;1.1;100.0;88.4
2009;29;2009-07-16;2009-07-22;15.7;1.1;99.1;51.6
2009;30;2009-07-23;2009-07-29;15.6;0.9;100.0;48.6
2009;31;2009-07-30;2009-08-05;16.4;0.8;71.2;18.3
2009;32;2009-08-06;2009-08-12;17.0;0.5;100.0;47.2
2009;33;2009-08-13;2009-08-19;16.9;0.7;100.0;72.6
2009;34;2009-08-20;2009-08-26;17.5;0.8;100.0;46.9
2009;35;2009-08-27;2009-09-02;16.5;0.5;100.0;57.3
2009;36;2009-09-03;2009-09-09;16.7;0.4;100.0;68.1
2009;37;2009-09-10;2009-09-16;15.8;0.3;100.0;69.2
2009;38;2009-09-17;2009-09-23;15.2;0.4;100.0;81.0
2009;39;2009-09-24;2009-09-30;14.5;0.3;100.0;78.3
2009;40;2009-10-01;2009-10-07;14.4;0.2;100.0;66.8
2009;41;2009-10-08;2009-10-14;13.6;0.4;100.0;60.0
2009;42;2009-10-15;2009-10-21;12.0;0.4;100.0;31.7
2009;43;2009-10-22;2009-10-28;11.8;0.4;100.0;47.9
2009;44;2009-10-29;2009-11-04;11.5;0.3;100.0;47.7
2009;45;2009-11-05;2009-11-11;11.0;0.3;100.0;52.9
2009;46;2009-11-12;2009-11-18;11.2;0.3;100.0;58.6
2009;47;2009-11-19;2009-11-25;11.1;0.4;100.0;55.3
2009;48;2009-11-26;2009-12-02;11.1;0.6;100.0;42.7
2009;49;2009-12-03;2009-12-09;11.1;0.5;100.0;16.6
2009;50;2009-12-10;2009-12-16;10.3;0.6;100.0;24.3
2009;51;2009-12-17;2009-12-23;8.7;0.4;71.5;10.2
2009;52;2009-12-24;2009-12-30;8.1;0.3;100.0;28.0
2010;01;2010-01-01;2010-01-07;7.0;0.5;55.8;9.4
2010;02;2010-01-08;2010-01-14;5.5;0.1;0.2;0.0
2010;03;2010-01-15;2010-01-21;5.8;0.6;100.0;29.1
2010;04;2010-01-22;2010-01-28;5.9;0.4;100.0;59.2
2010;05;2010-01-29;2010-02-04;5.8;0.3;17.4;2.6
2010;06;2010-02-05;2010-02-11;4.3;0.7;74.0;10.6
2010;07;2010-02-12;2010-02-18;4.1;0.6;96.7;26.8
2010;08;2010-02-19;2010-02-25;4.2;0.4;100.0;44.9
2010;09;2010-02-26;2010-03-04;3.9;0.5;81.1;11.6
2010;10;2010-03-05;2010-03-11;5.3;0.3;100.0;85.7
2010;11;2010-03-12;2010-03-18;5.3;0.3;100.0;57.1
2010;12;2010-03-19;2010-03-25;5.7;0.3;100.0;77.9
2010;13;2010-03-26;2010-04-01;5.1;0.6;100.0;38.9
2010;14;2010-04-02;2010-04-08;5.8;0.4;100.0;57.8
2010;15;2010-04-09;2010-04-15;5.5;0.4;100.0;85.0
2010;16;2010-04-16;2010-04-22;5.7;0.3;100.0;71.5
2010;17;2010-04-23;2010-04-29;6.1;0.4;100.0;69.4
2010;18;2010-04-30;2010-05-06;7.1;0.2;100.0;84.7
2010;19;2010-05-07;2010-05-13;7.1;0.3;100.0;92.1
2010;20;2010-05-14;2010-05-20;7.6;0.3;100.0;71.1
2010;21;2010-05-21;2010-05-27;8.7;0.5;100.0;78.5
2010;22;2010-05-28;2010-06-03;9.4;0.6;100.0;70.7
2010;23;2010-06-04;2010-06-10;11.0;0.6;100.0;51.6
2010;24;2010-06-11;2010-06-17;11.6;0.7;100.0;59.4
2010;25;2010-06-18;2010-06-24;13.1;0.9;100.0;52.4
2010;26;2010-06-25;2010-07-01;13.7;0.9;100.0;45.9
2010;27;2010-07-02;2010-07-08;16.4;0.7;100.0;90.9
2010;28;2010-07-09;2010-07-15;18.0;0.8;99.6;42.1
2010;29;2010-07-16;2010-07-22;17.0;1.2;100.0;41.2
2010;30;2010-07-23;2010-07-29;17.5;0.6;100.0;76.9
2010;31;2010-07-30;2010-08-05;17.4;0.5;100.0;71.4
2010;32;2010-08-06;2010-08-12;18.4;0.6;100.0;86.6
2010;33;2010-08-13;2010-08-19;17.9;0.9;100.0;63.1
2010;34;2010-08-20;2010-08-26;17.7;0.9;100.0;45.3
2010;35;2010-08-27;2010-09-02;18.1;0.6;100.0;99.8
2010;36;2010-09-03;2010-09-09;17.2;0.4;100.0;98.7
2010;37;2010-09-10;2010-09-16;16.4;0.4;100.0;78.7
2010;38;2010-09-17;2010-09-23;15.7;0.3;100.0;62.5
2010;39;2010-09-24;2010-09-30;16.0;0.3;100.0;78.0
2010;40;2010-10-01;2010-10-07;16.4;0.3;100.0;54.7
2010;41;2010-10-08;2010-10-14;14.5;0.2;100.0;100.0
2010;42;2010-10-15;2010-10-21;13.4;0.2;100.0;60.6
2010;43;2010-10-22;2010-10-28;12.5;0.4;99.8;44.7
2010;44;2010-10-29;2010-11-04;11.8;0.4;91.9;32.2
2010;45;2010-11-05;2010-11-11;11.8;0.7;83.2;12.0
2010;46;2010-11-12;2010-11-18;11.3;1.0;100.0;75.6
2010;47;2010-11-19;2010-11-25;10.3;0.7;100.0;39.2
2010;48;2010-11-26;2010-12-02;9.4;0.3;100.0;36.0
2010;49;2010-12-03;2010-12-09;8.7;0.2;55.1;10.6
2010;50;2010-12-10;2010-12-16;8.4;0.3;99.8;30.0
2010;51;2010-12-17;2010-12-23;8.3;0.4;20.4;3.0
2010;52;2010-12-24;2010-12-30;7.7;0.2;100.0;34.9
2011;01;2011-01-01;2011-01-07;7.4;0.3;100.0;33.3
2011;02;2011-01-08;2011-01-14;7.0;0.5;47.6;8.0
2011;03;2011-01-15;2011-01-21;6.7;0.3;43.1;7.5
2011;04;2011-01-22;2011-01-28;6.3;0.3;27.6;4.2
2011;05;2011-01-29;2011-02-04;6.4;0.5;97.7;28.3
2011;06;2011-02-05;2011-02-11;6.4;0.3;98.9;20.5
2011;07;2011-02-12;2011-02-18;5.3;0.6;100.0;70.0
2011;08;2011-02-19;2011-02-25;3.9;0.7;100.0;45.2
2011;09;2011-02-26;2011-03-04;4.6;0.5;100.0;25.4
2011;10;2011-03-05;2011-03-11;4.5;0.7;100.0;60.1
2011;11;2011-03-12;2011-03-18;4.8;0.5;100.0;72.6
2011;12;2011-03-19;2011-03-25;4.4;0.7;100.0;54.3
2011;13;2011-03-26;2011-04-01;4.0;0.7;100.0;73.8
2011;14;2011-04-02;2011-04-08;4.2;0.5;100.0;80.1
2011;15;2011-04-09;2011-04-15;4.8;0.3;100.0;45.3
2011;16;2011-04-16;2011-04-22;5.6;0.2;100.0;58.0
2011;17;2011-04-23;2011-04-29;5.6;0.5;100.0;20.0
2011;18;2011-04-30;2011-05-06;6.3;0.3;100.0;56.4
2011;19;2011-05-07;2011-05-13;6.2;0.4;67.5;12.4
2011;20;2011-05-14;2011-05-20;6.6;0.6;95.6;26.2
2011;21;2011-05-21;2011-05-27;7.3;0.5;99.9;35.8
2011;22;2011-05-28;2011-06-03;9.3;0.5;100.0;59.9
2011;23;2011-06-04;2011-06-10;10.4;0.5;100.0;79.4
2011;24;2011-06-11;2011-06-17;10.3;0.5;100.0;43.6
2011;25;2011-06-18;2011-06-24;11.1;0.8;100.0;60.0
2011;26;2011-06-25;2011-07-01;12.5;0.7;100.0;42.5
2011;27;2011-07-02;2011-07-08;13.7;0.8;100.0;46.2
2011;28;2011-07-09;2011-07-15;15.0;1.0;100.0;57.2
2011;29;2011-07-16;2011-07-22;14.9;0.7;100.0;65.3
2011;30;2011-07-23;2011-07-29;16.8;0.6;100.0;65.3
2011;31;2011-07-30;2011-08-05;16.8;0.7;100.0;60.8
2011;32;2011-08-06;2011-08-12;16.2;0.7;100.0;46.9
2011;33;2011-08-13;2011-08-19;16.8;0.9;100.0;81.9
2011;34;2011-08-20;2011-08-26;18.3;0.7;100.0;92.3
2011;35;2011-08-27;2011-09-02;17.4;0.7;100.0;78.5
2011;36;2011-09-03;2011-09-09;17.2;0.6;100.0;54.3
2011;37;2011-09-10;2011-09-16;17.1;0.5;100.0;77.2
2011;38;2011-09-17;2011-09-23;16.4;0.2;100.0;78.2
2011;39;2011-09-24;2011-09-30;16.9;0.5;100.0;68.1
2011;40;2011-10-01;2011-10-07;15.8;0.5;98.8;39.0
2011;41;2011-10-08;2011-10-14;14.9;0.4;100.0;69.2
2011;42;2011-10-15;2011-10-21;14.8;0.2;100.0;75.3
2011;43;2011-10-22;2011-10-28;14.3;0.3;100.0;54.8
2011;44;2011-10-29;2011-11-04;12.0;0.4;100.0;56.6
2011;45;2011-11-05;2011-11-11;11.2;0.3;100.0;77.4
2011;46;2011-11-12;2011-11-18;10.9;0.3;100.0;54.6
2011;47;2011-11-19;2011-11-25;10.6;0.3;100.0;57.2
2011;48;2011-11-26;2011-12-02;10.6;0.3;100.0;77.1
2011;49;2011-12-03;2011-12-09;10.1;0.3;100.0;56.0
2011;50;2011-12-10;2011-12-16;9.9;0.3;100.0;71.4
2011;51;2011-12-17;2011-12-23;9.5;0.3;100.0;80.8
2011;52;2011-12-24;2011-12-30;8.7;0.3;100.0;24.8
2012;01;2012-01-01;2012-01-07;8.5;0.4;99.0;35.1
2012;02;2012-01-08;2012-01-14;7.9;0.3;100.0;58.8
2012;03;2012-01-15;2012-01-21;7.1;0.4;71.2;12.8
2012;04;2012-01-22;2012-01-28;7.1;0.5;91.5;26.7
2012;05;2012-01-29;2012-02-04;7.0;0.2;100.0;51.5
2012;06;2012-02-05;2012-02-11;6.4;0.3;100.0;56.8
2012;07;2012-02-12;2012-02-18;6.4;0.3;100.0;33.9
2012;08;2012-02-19;2012-02-25;6.1;0.2;100.0;75.8
2012;09;2012-02-26;2012-03-03;5.8;0.3;100.0;29.7
2012;10;2012-03-04;2012-03-10;5.8;0.3;100.0;54.4
2012;11;2012-03-11;2012-03-17;5.8;0.3;100.0;42.3
2012;12;2012-03-18;2012-03-24;7.0;0.2;100.0;77.1
2012;13;2012-03-25;2012-03-31;5.9;0.7;95.3;22.3
2012;14;2012-04-01;2012-04-07;5.6;0.7;100.0;89.5
2012;15;2012-04-08;2012-04-14;6.3;0.3;100.0;75.1
2012;16;2012-04-15;2012-04-21;7.4;0.3;100.0;94.4
2012;17;2012-04-22;2012-04-28;7.8;0.3;100.0;68.7
2012;18;2012-04-29;2012-05-05;7.7;0.4;100.0;84.8
2012;19;2012-05-06;2012-05-12;8.2;0.3;100.0;75.1
2012;20;2012-05-13;2012-05-19;9.2;0.3;100.0;48.0
2012;21;2012-05-20;2012-05-26;10.9;0.7;100.0;43.1
2012;22;2012-05-27;2012-06-02;11.3;0.9;100.0;67.5
2012;23;2012-06-03;2012-06-09;10.2;0.9;100.0;41.5
2012;24;2012-06-10;2012-06-16;11.6;1.0;100.0;69.6
2012;25;2012-06-17;2012-06-23;13.2;2.0;100.0;61.9
2012;26;2012-06-24;2012-06-30;14.0;1.1;100.0;80.3
2012;27;2012-07-01;2012-07-07;15.6;1.1;100.0;73.6
2012;28;2012-07-08;2012-07-14;16.5;1.2;100.0;71.6
2012;29;2012-07-15;2012-07-21;18.5;1.0;100.0;57.6
2012;30;2012-07-22;2012-07-28;18.0;0.8;100.0;77.2
2012;31;2012-07-29;2012-08-04;17.5;0.8;100.0;55.7
2012;32;2012-08-05;2012-08-11;18.5;0.8;100.0;66.8
2012;33;2012-08-12;2012-08-18;19.7;0.8;100.0;91.1
2012;34;2012-08-19;2012-08-25;20.1;1.0;99.9;59.5
2012;35;2012-08-26;2012-09-01;18.9;0.8;100.0;96.2
2012;36;2012-09-02;2012-09-08;18.1;0.6;100.0;78.4
2012;37;2012-09-09;2012-09-15;18.4;0.5;100.0;100.0
2012;38;2012-09-16;2012-09-22;17.9;0.4;100.0;57.7
2012;39;2012-09-23;2012-09-29;17.4;0.4;100.0;62.7
2012;40;2012-09-30;2012-10-06;17.2;0.2;100.0;67.1
2012;41;2012-10-07;2012-10-13;16.7;0.4;100.0;55.6
2012;42;2012-10-14;2012-10-20;15.5;0.4;100.0;47.2
2012;43;2012-10-21;2012-10-27;14.8;0.3;100.0;100.0
2012;44;2012-10-28;2012-11-03;14.0;0.3;100.0;51.1
2012;45;2012-11-04;2012-11-10;13.2;0.3;100.0;48.5
2012;46;2012-11-11;2012-11-17;12.5;0.4;100.0;52.0
2012;47;2012-11-18;2012-11-24;11.7;0.4;100.0;90.9
2012;48;2012-11-25;2012-12-01;10.6;0.3;81.8;23.1
2012;49;2012-12-02;2012-12-08;10.3;0.2;100.0;69.0
2012;50;2012-12-09;2012-12-15;9.9;0.2;99.9;35.8
2012;51;2012-12-16;2012-12-22;9.5;0.3;99.1;32.6
2012;52;2012-12-23;2012-12-29;9.0;0.3;80.3;11.9
2013;01;2013-01-01;2013-01-07;7.7;0.5;97.6;28.1
2013;02;2013-01-08;2013-01-14;7.9;0.3;100.0;89.3
2013;03;2013-01-15;2013-01-21;7.7;0.2;100.0;38.0
2013;04;2013-01-22;2013-01-28;6.7;0.7;17.2;2.7
2013;05;2013-01-29;2013-02-04;6.0;0.5;98.5;28.1
2013;06;2013-02-05;2013-02-11;6.5;0.4;100.0;19.2
2013;07;2013-02-12;2013-02-18;6.2;0.4;100.0;53.1
2013;08;2013-02-19;2013-02-25;5.8;0.3;100.0;18.0
2013;09;2013-02-26;2013-03-04;5.4;0.5;100.0;40.5
2013;10;2013-03-05;2013-03-11;6.1;0.5;99.6;16.6
2013;11;2013-03-12;2013-03-18;6.4;0.4;100.0;43.2
2013;12;2013-03-19;2013-03-25;5.6;0.4;100.0;60.7
2013;13;2013-03-26;2013-04-01;5.4;0.3;100.0;77.1
