Year,Wk,DateFirst,DateLast,T,SD,PercentWeeklyGrid,PercentDailyPixels
2007,4,1/22/2007,1/28/2007,6.2,0.8,99.9,20.4
2007,5,1/29/2007,2/4/2007,5.1,0.6,65.5,14.6
2007,6,2/5/2007,2/11/2007,4.2,0.7,47.6,8
2007,7,2/12/2007,2/18/2007,3.8,0.4,27.1,4
2007,8,2/19/2007,2/25/2007,4,0.5,100,17.3
2007,9,2/26/2007,3/4/2007,3.7,0.8,100,76
2007,10,3/5/2007,3/11/2007,3.6,0.7,100,36.9
2007,11,3/12/2007,3/18/2007,3.8,0.7,100,47.7
2007,12,3/19/2007,3/25/2007,4.4,0.2,100,70
2007,13,3/26/2007,4/1/2007,4.2,0.5,100,85.7
2007,14,4/2/2007,4/8/2007,3.4,0.7,100,44.4
2007,15,4/9/2007,4/15/2007,4.1,0.4,100,57.2
2007,16,4/16/2007,4/22/2007,4.5,0.7,100,43.1
2007,17,4/23/2007,4/29/2007,5.7,0.4,100,67
2007,18,4/30/2007,5/6/2007,5.6,0.7,100,83.9
2007,19,5/7/2007,5/13/2007,6.4,0.6,100,58.4
2007,20,5/14/2007,5/20/2007,7,0.6,100,49.1
2007,21,5/21/2007,5/27/2007,7.9,0.6,100,83.2
2007,22,5/28/2007,6/3/2007,9,0.4,100,67.6
2007,23,6/4/2007,6/10/2007,9.1,0.7,100,49.5
2007,24,6/11/2007,6/17/2007,8.6,0.3,100,26
2007,25,6/18/2007,6/24/2007,9.7,0.5,100,99
2007,26,6/25/2007,7/1/2007,11.4,0.6,100,60.8
2007,27,7/2/2007,7/8/2007,12.6,0.7,100,55.2
2007,28,7/9/2007,7/15/2007,14.3,0.7,100,45.9
2007,29,7/16/2007,7/22/2007,15.1,1.1,82.9,18.3
2007,30,7/23/2007,7/29/2007,16.8,0.8,100,67.5
2007,31,7/30/2007,8/5/2007,17.7,0.8,100,70.2
2007,32,8/6/2007,8/12/2007,16.4,0.6,100,69.4
2007,33,8/13/2007,8/19/2007,15.7,0.6,100,76.7
2007,34,8/20/2007,8/26/2007,15.7,0.5,100,77.6
2007,35,8/27/2007,9/2/2007,16.9,0.6,100,66
2007,36,9/3/2007,9/9/2007,16.2,0.5,100,98.3
2007,37,9/10/2007,9/16/2007,16.4,0.5,100,56.1
2007,38,9/17/2007,9/23/2007,15.6,0.5,100,37.9
2007,39,9/24/2007,9/30/2007,15.8,0.3,100,73.4
2007,40,10/1/2007,10/7/2007,14.4,0.5,100,52.5
2007,41,10/8/2007,10/14/2007,14.3,0.7,100,70.2
2007,42,10/15/2007,10/21/2007,13.7,0.7,100,55.6
2007,43,10/22/2007,10/28/2007,13.3,0.4,100,65
2007,44,10/29/2007,11/4/2007,11.7,0.4,100,71.3
2007,45,11/5/2007,11/11/2007,11.1,0.6,100,53.2
2007,46,11/12/2007,11/18/2007,9.9,0.3,100,62.5
2007,47,11/19/2007,11/25/2007,9.5,0.5,99.6,34.9
2007,48,11/26/2007,12/2/2007,9.1,0.4,100,59.1
2007,49,12/3/2007,12/9/2007,8.5,0.4,36.2,5.5
2007,50,12/10/2007,12/16/2007,7.7,0.3,76.4,11.9
2007,51,12/17/2007,12/23/2007,6.9,0.4,100,31.8
2007,52,12/24/2007,12/30/2007,6.8,0.2,100,57.9
2008,1,1/1/2008,1/7/2008,6.5,0.2,100,55.7
2008,2,1/8/2008,1/14/2008,6.5,0.2,100,80.5
2008,3,1/15/2008,1/21/2008,6.3,0.3,100,17.1
2008,4,1/22/2008,1/28/2008,5.9,0.3,90.4,18.7
2008,5,1/29/2008,2/4/2008,5.5,0.3,100,59.4
2008,6,2/5/2008,2/11/2008,5.4,0.3,100,37.3
2008,7,2/12/2008,2/18/2008,5.1,0.3,100,30.1
2008,8,2/19/2008,2/25/2008,5,0.3,100,31.4
2008,9,2/26/2008,3/3/2008,4.8,0.3,100,40.5
2008,10,3/4/2008,3/10/2008,5.1,0.3,100,45
2008,11,3/11/2008,3/17/2008,4.4,0.4,100,33.2
2008,12,3/18/2008,3/24/2008,3.8,0.5,100,74.7
2008,13,3/25/2008,3/31/2008,4,0.5,100,50.5
2008,14,4/1/2008,4/7/2008,4.3,0.4,100,55.9
2008,15,4/8/2008,4/14/2008,4.6,0.4,100,61.8
2008,16,4/15/2008,4/21/2008,5.2,0.4,100,84.9
2008,17,4/22/2008,4/28/2008,5.5,0.5,100,93.4
2008,18,4/29/2008,5/5/2008,6,0.4,100,62.7
2008,19,5/6/2008,5/12/2008,6,0.3,100,56
2008,20,5/13/2008,5/19/2008,6.1,0.6,100,61.1
2008,21,5/20/2008,5/26/2008,7.1,0.4,100,86.3
2008,22,5/27/2008,6/2/2008,8.3,0.4,100,76.3
2008,23,6/3/2008,6/9/2008,9.2,0.4,100,56.8
2008,24,6/10/2008,6/16/2008,11.4,0.7,100,92.9
2008,25,6/17/2008,6/23/2008,12.9,0.8,100,66.3
2008,26,6/24/2008,6/30/2008,14.3,1.1,100,38.8
2008,27,7/1/2008,7/7/2008,14.8,1.2,100,24.6
2008,28,7/8/2008,7/14/2008,16.1,0.7,100,52.9
2008,29,7/15/2008,7/21/2008,17.6,0.7,99.8,46.5
2008,30,7/22/2008,7/28/2008,18.3,0.9,100,50
2008,31,7/29/2008,8/4/2008,18.7,1.2,100,45
2008,32,8/5/2008,8/11/2008,16.3,0.8,100,55.7
2008,33,8/12/2008,8/18/2008,15.9,0.6,100,74.8
2008,34,8/19/2008,8/25/2008,16.8,0.5,100,98.9
2008,35,8/26/2008,9/1/2008,15.6,0.4,100,84.4
2008,36,9/2/2008,9/8/2008,15.2,0.3,100,69.7
2008,37,9/9/2008,9/15/2008,15.8,0.3,100,86
2008,38,9/16/2008,9/22/2008,15.5,0.5,100,79.6
2008,39,9/23/2008,9/29/2008,15,0.5,100,39.1
2008,40,9/30/2008,10/6/2008,14.4,0.3,100,73.1
2008,41,10/7/2008,10/13/2008,13.8,0.2,100,84.1
2008,42,10/14/2008,10/20/2008,13.2,0.3,100,48.6
2008,43,10/21/2008,10/27/2008,11.6,0.4,100,63.7
2008,44,10/28/2008,11/3/2008,11.6,0.4,100,79.1
2008,45,11/4/2008,11/10/2008,11.7,0.3,100,58.7
2008,46,11/11/2008,11/17/2008,11.1,0.3,99.5,26.1
2008,47,11/18/2008,11/24/2008,10.2,0.5,37.2,6.9
2008,48,11/25/2008,12/1/2008,9.1,0.4,100,51
2008,49,12/2/2008,12/8/2008,8.9,0.3,100,51.9
2008,50,12/9/2008,12/15/2008,8.3,0.4,100,44.7
2008,51,12/16/2008,12/22/2008,8.5,0.6,59.4,8.6
2008,52,12/23/2008,12/29/2008,8,0.3,99.8,39.9
2009,1,1/1/2009,1/7/2009,6.9,0.3,99.1,15.1
2009,2,1/8/2009,1/14/2009,6.2,0.2,70.1,12.9
2009,3,1/15/2009,1/21/2009,5.3,0.6,34.5,5.3
2009,4,1/22/2009,1/28/2009,5.4,0.5,93.7,20.8
2009,5,1/29/2009,2/4/2009,5.1,0.3,100,45.7
2009,6,2/5/2009,2/11/2009,4.8,0.3,99.2,25.3
2009,7,2/12/2009,2/18/2009,3.8,0.8,100,76.2
2009,8,2/19/2009,2/25/2009,4,0.6,87.9,20.2
2009,9,2/26/2009,3/4/2009,4,0.4,100,35
2009,10,3/5/2009,3/11/2009,4.5,0.3,100,67.2
2009,11,3/12/2009,3/18/2009,4.2,0.4,100,85.3
2009,12,3/19/2009,3/25/2009,3.9,0.5,100,60.6
2009,13,3/26/2009,4/1/2009,3.5,0.6,100,44.6
2009,14,4/2/2009,4/8/2009,4.6,0.3,100,72.4
2009,15,4/9/2009,4/15/2009,4.9,0.1,100,58.5
2009,16,4/16/2009,4/22/2009,5.2,0.3,100,69.2
2009,17,4/23/2009,4/29/2009,6.1,0.2,100,93
2009,18,4/30/2009,5/6/2009,6.3,0.3,100,25
2009,19,5/7/2009,5/13/2009,6.7,0.4,100,47.3
2009,20,5/14/2009,5/20/2009,7.4,0.3,100,49.5
2009,21,5/21/2009,5/27/2009,8.6,0.3,100,66.4
2009,22,5/28/2009,6/3/2009,8.5,0.4,100,52
2009,23,6/4/2009,6/10/2009,9.4,0.4,100,37.1
2009,24,6/11/2009,6/17/2009,10.5,0.5,100,30.7
2009,25,6/18/2009,6/24/2009,12.3,0.9,99.5,38.6
2009,26,6/25/2009,7/1/2009,12.5,1.1,100,49.8
2009,27,7/2/2009,7/8/2009,12.3,0.9,100,68.3
2009,28,7/9/2009,7/15/2009,13.6,1.1,100,88.4
2009,29,7/16/2009,7/22/2009,15.7,1.1,99.1,51.6
2009,30,7/23/2009,7/29/2009,15.6,0.9,100,48.6
2009,31,7/30/2009,8/5/2009,16.4,0.8,71.2,18.3
2009,32,8/6/2009,8/12/2009,17,0.5,100,47.2
2009,33,8/13/2009,8/19/2009,16.9,0.7,100,72.6
2009,34,8/20/2009,8/26/2009,17.5,0.8,100,46.9
2009,35,8/27/2009,9/2/2009,16.5,0.5,100,57.3
2009,36,9/3/2009,9/9/2009,16.7,0.4,100,68.1
2009,37,9/10/2009,9/16/2009,15.8,0.3,100,69.2
2009,38,9/17/2009,9/23/2009,15.2,0.4,100,81
2009,39,9/24/2009,9/30/2009,14.5,0.3,100,78.3
2009,40,10/1/2009,10/7/2009,14.4,0.2,100,66.8
2009,41,10/8/2009,10/14/2009,13.6,0.4,100,60
2009,42,10/15/2009,10/21/2009,12,0.4,100,31.7
2009,43,10/22/2009,10/28/2009,11.8,0.4,100,47.9
2009,44,10/29/2009,11/4/2009,11.5,0.3,100,47.7
2009,45,11/5/2009,11/11/2009,11,0.3,100,52.9
2009,46,11/12/2009,11/18/2009,11.2,0.3,100,58.6
2009,47,11/19/2009,11/25/2009,11.1,0.4,100,55.3
2009,48,11/26/2009,12/2/2009,11.1,0.6,100,42.7
2009,49,12/3/2009,12/9/2009,11.1,0.5,100,16.6
2009,50,12/10/2009,12/16/2009,10.3,0.6,100,24.3
2009,51,12/17/2009,12/23/2009,8.7,0.4,71.5,10.2
2009,52,12/24/2009,12/30/2009,8.1,0.3,100,28
2010,1,1/1/2010,1/7/2010,7,0.5,55.8,9.4
2010,2,1/8/2010,1/14/2010,5.5,0.1,0.2,0
2010,3,1/15/2010,1/21/2010,5.8,0.6,100,29.1
2010,4,1/22/2010,1/28/2010,5.9,0.4,100,59.2
2010,5,1/29/2010,2/4/2010,5.8,0.3,17.4,2.6
2010,6,2/5/2010,2/11/2010,4.3,0.7,74,10.6
2010,7,2/12/2010,2/18/2010,4.1,0.6,96.7,26.8
2010,8,2/19/2010,2/25/2010,4.2,0.4,100,44.9
2010,9,2/26/2010,3/4/2010,3.9,0.5,81.1,11.6
2010,10,3/5/2010,3/11/2010,5.3,0.3,100,85.7
2010,11,3/12/2010,3/18/2010,5.3,0.3,100,57.1
2010,12,3/19/2010,3/25/2010,5.7,0.3,100,77.9
2010,13,3/26/2010,4/1/2010,5.1,0.6,100,38.9
2010,14,4/2/2010,4/8/2010,5.8,0.4,100,57.8
2010,15,4/9/2010,4/15/2010,5.5,0.4,100,85
2010,16,4/16/2010,4/22/2010,5.7,0.3,100,71.5
2010,17,4/23/2010,4/29/2010,6.1,0.4,100,69.4
2010,18,4/30/2010,5/6/2010,7.1,0.2,100,84.7
2010,19,5/7/2010,5/13/2010,7.1,0.3,100,92.1
2010,20,5/14/2010,5/20/2010,7.6,0.3,100,71.1
2010,21,5/21/2010,5/27/2010,8.7,0.5,100,78.5
2010,22,5/28/2010,6/3/2010,9.4,0.6,100,70.7
2010,23,6/4/2010,6/10/2010,11,0.6,100,51.6
2010,24,6/11/2010,6/17/2010,11.6,0.7,100,59.4
2010,25,6/18/2010,6/24/2010,13.1,0.9,100,52.4
2010,26,6/25/2010,7/1/2010,13.7,0.9,100,45.9
2010,27,7/2/2010,7/8/2010,16.4,0.7,100,90.9
2010,28,7/9/2010,7/15/2010,18,0.8,99.6,42.1
2010,29,7/16/2010,7/22/2010,17,1.2,100,41.2
2010,30,7/23/2010,7/29/2010,17.5,0.6,100,76.9
2010,31,7/30/2010,8/5/2010,17.4,0.5,100,71.4
2010,32,8/6/2010,8/12/2010,18.4,0.6,100,86.6
2010,33,8/13/2010,8/19/2010,17.9,0.9,100,63.1
2010,34,8/20/2010,8/26/2010,17.7,0.9,100,45.3
2010,35,8/27/2010,9/2/2010,18.1,0.6,100,99.8
2010,36,9/3/2010,9/9/2010,17.2,0.4,100,98.7
2010,37,9/10/2010,9/16/2010,16.4,0.4,100,78.7
2010,38,9/17/2010,9/23/2010,15.7,0.3,100,62.5
2010,39,9/24/2010,9/30/2010,16,0.3,100,78
2010,40,10/1/2010,10/7/2010,16.4,0.3,100,54.7
2010,41,10/8/2010,10/14/2010,14.5,0.2,100,100
2010,42,10/15/2010,10/21/2010,13.4,0.2,100,60.6
2010,43,10/22/2010,10/28/2010,12.5,0.4,99.8,44.7
2010,44,10/29/2010,11/4/2010,11.8,0.4,91.9,32.2
2010,45,11/5/2010,11/11/2010,11.8,0.7,83.2,12
2010,46,11/12/2010,11/18/2010,11.3,1,100,75.6
2010,47,11/19/2010,11/25/2010,10.3,0.7,100,39.2
2010,48,11/26/2010,12/2/2010,9.4,0.3,100,36
2010,49,12/3/2010,12/9/2010,8.7,0.2,55.1,10.6
2010,50,12/10/2010,12/16/2010,8.4,0.3,99.8,30
2010,51,12/17/2010,12/23/2010,8.3,0.4,20.4,3
2010,52,12/24/2010,12/30/2010,7.7,0.2,100,34.9
2011,1,1/1/2011,1/7/2011,7.4,0.3,100,33.3
2011,2,1/8/2011,1/14/2011,7,0.5,47.6,8
2011,3,1/15/2011,1/21/2011,6.7,0.3,43.1,7.5
2011,4,1/22/2011,1/28/2011,6.3,0.3,27.6,4.2
2011,5,1/29/2011,2/4/2011,6.4,0.5,97.7,28.3
2011,6,2/5/2011,2/11/2011,6.4,0.3,98.9,20.5
2011,7,2/12/2011,2/18/2011,5.3,0.6,100,70
2011,8,2/19/2011,2/25/2011,3.9,0.7,100,45.2
2011,9,2/26/2011,3/4/2011,4.6,0.5,100,25.4
2011,10,3/5/2011,3/11/2011,4.5,0.7,100,60.1
2011,11,3/12/2011,3/18/2011,4.8,0.5,100,72.6
2011,12,3/19/2011,3/25/2011,4.4,0.7,100,54.3
2011,13,3/26/2011,4/1/2011,4,0.7,100,73.8
2011,14,4/2/2011,4/8/2011,4.2,0.5,100,80.1
2011,15,4/9/2011,4/15/2011,4.8,0.3,100,45.3
2011,16,4/16/2011,4/22/2011,5.6,0.2,100,58
2011,17,4/23/2011,4/29/2011,5.6,0.5,100,20
2011,18,4/30/2011,5/6/2011,6.3,0.3,100,56.4
2011,19,5/7/2011,5/13/2011,6.2,0.4,67.5,12.4
2011,20,5/14/2011,5/20/2011,6.6,0.6,95.6,26.2
2011,21,5/21/2011,5/27/2011,7.3,0.5,99.9,35.8
2011,22,5/28/2011,6/3/2011,9.3,0.5,100,59.9
2011,23,6/4/2011,6/10/2011,10.4,0.5,100,79.4
2011,24,6/11/2011,6/17/2011,10.3,0.5,100,43.6
2011,25,6/18/2011,6/24/2011,11.1,0.8,100,60
2011,26,6/25/2011,7/1/2011,12.5,0.7,100,42.5
2011,27,7/2/2011,7/8/2011,13.7,0.8,100,46.2
2011,28,7/9/2011,7/15/2011,15,1,100,57.2
2011,29,7/16/2011,7/22/2011,14.9,0.7,100,65.3
2011,30,7/23/2011,7/29/2011,16.8,0.6,100,65.3
2011,31,7/30/2011,8/5/2011,16.8,0.7,100,60.8
2011,32,8/6/2011,8/12/2011,16.2,0.7,100,46.9
2011,33,8/13/2011,8/19/2011,16.8,0.9,100,81.9
2011,34,8/20/2011,8/26/2011,18.3,0.7,100,92.3
2011,35,8/27/2011,9/2/2011,17.4,0.7,100,78.5
2011,36,9/3/2011,9/9/2011,17.2,0.6,100,54.3
2011,37,9/10/2011,9/16/2011,17.1,0.5,100,77.2
2011,38,9/17/2011,9/23/2011,16.4,0.2,100,78.2
2011,39,9/24/2011,9/30/2011,16.9,0.5,100,68.1
2011,40,10/1/2011,10/7/2011,15.8,0.5,98.8,39
2011,41,10/8/2011,10/14/2011,14.9,0.4,100,69.2
2011,42,10/15/2011,10/21/2011,14.8,0.2,100,75.3
2011,43,10/22/2011,10/28/2011,14.3,0.3,100,54.8
2011,44,10/29/2011,11/4/2011,12,0.4,100,56.6
2011,45,11/5/2011,11/11/2011,11.2,0.3,100,77.4
2011,46,11/12/2011,11/18/2011,10.9,0.3,100,54.6
2011,47,11/19/2011,11/25/2011,10.6,0.3,100,57.2
2011,48,11/26/2011,12/2/2011,10.6,0.3,100,77.1
2011,49,12/3/2011,12/9/2011,10.1,0.3,100,56
2011,50,12/10/2011,12/16/2011,9.9,0.3,100,71.4
2011,51,12/17/2011,12/23/2011,9.5,0.3,100,80.8
2011,52,12/24/2011,12/30/2011,8.7,0.3,100,24.8
2012,1,1/1/2012,1/7/2012,8.5,0.4,99,35.1
2012,2,1/8/2012,1/14/2012,7.9,0.3,100,58.8
2012,3,1/15/2012,1/21/2012,7.1,0.4,71.2,12.8
2012,4,1/22/2012,1/28/2012,7.1,0.5,91.5,26.7
2012,5,1/29/2012,2/4/2012,7,0.2,100,51.5
2012,6,2/5/2012,2/11/2012,6.4,0.3,100,56.8
2012,7,2/12/2012,2/18/2012,6.4,0.3,100,33.9
2012,8,2/19/2012,2/25/2012,6.1,0.2,100,75.8
2012,9,2/26/2012,3/3/2012,5.8,0.3,100,29.7
2012,10,3/4/2012,3/10/2012,5.8,0.3,100,54.4
2012,11,3/11/2012,3/17/2012,5.8,0.3,100,42.3
2012,12,3/18/2012,3/24/2012,7,0.2,100,77.1
2012,13,3/25/2012,3/31/2012,5.9,0.7,95.3,22.3
2012,14,4/1/2012,4/7/2012,5.6,0.7,100,89.5
2012,15,4/8/2012,4/14/2012,6.3,0.3,100,75.1
2012,16,4/15/2012,4/21/2012,7.4,0.3,100,94.4
2012,17,4/22/2012,4/28/2012,7.8,0.3,100,68.7
2012,18,4/29/2012,5/5/2012,7.7,0.4,100,84.8
2012,19,5/6/2012,5/12/2012,8.2,0.3,100,75.1
2012,20,5/13/2012,5/19/2012,9.2,0.3,100,48
2012,21,5/20/2012,5/26/2012,10.9,0.7,100,43.1
2012,22,5/27/2012,6/2/2012,11.3,0.9,100,67.5
2012,23,6/3/2012,6/9/2012,10.2,0.9,100,41.5
2012,24,6/10/2012,6/16/2012,11.6,1,100,69.6
2012,25,6/17/2012,6/23/2012,13.2,2,100,61.9
2012,26,6/24/2012,6/30/2012,14,1.1,100,80.3
2012,27,7/1/2012,7/7/2012,15.6,1.1,100,73.6
2012,28,7/8/2012,7/14/2012,16.5,1.2,100,71.6
2012,29,7/15/2012,7/21/2012,18.5,1,100,57.6
2012,30,7/22/2012,7/28/2012,18,0.8,100,77.2
2012,31,7/29/2012,8/4/2012,17.5,0.8,100,55.7
2012,32,8/5/2012,8/11/2012,18.5,0.8,100,66.8
2012,33,8/12/2012,8/18/2012,19.7,0.8,100,91.1
2012,34,8/19/2012,8/25/2012,20.1,1,99.9,59.5
2012,35,8/26/2012,9/1/2012,18.9,0.8,100,96.2
2012,36,9/2/2012,9/8/2012,18.1,0.6,100,78.4
2012,37,9/9/2012,9/15/2012,18.4,0.5,100,100
2012,38,9/16/2012,9/22/2012,17.9,0.4,100,57.7
2012,39,9/23/2012,9/29/2012,17.4,0.4,100,62.7
2012,40,9/30/2012,10/6/2012,17.2,0.2,100,67.1
2012,41,10/7/2012,10/13/2012,16.7,0.4,100,55.6
2012,42,10/14/2012,10/20/2012,15.5,0.4,100,47.2
2012,43,10/21/2012,10/27/2012,14.8,0.3,100,100
2012,44,10/28/2012,11/3/2012,14,0.3,100,51.1
2012,45,11/4/2012,11/10/2012,13.2,0.3,100,48.5
2012,46,11/11/2012,11/17/2012,12.5,0.4,100,52
2012,47,11/18/2012,11/24/2012,11.7,0.4,100,90.9
2012,48,11/25/2012,12/1/2012,10.6,0.3,81.8,23.1
2012,49,12/2/2012,12/8/2012,10.3,0.2,100,69
